DATE,DISTRICT,WEATHER_CONDITION,SPECIAL_DAY,DAY_OF_WEEK_NUM,POPULATION,RAILWAY_STATIONS,BUS_STATIONS,CONGESTION
2024-07-19,29,1,0,5,342582,0,341,0.128
2024-07-19,30,1,0,5,232156,9,212,0.683
2024-07-19,31,1,0,5,369193,2,357,0.548
2024-07-19,32,1,0,5,532601,6,221,0.526
2024-07-19,33,1,0,5,48936,4,521,0.406
2024-07-19,34,1,0,5,263063,20,718,0.589
2024-07-19,35,1,0,5,301400,9,651,0.538
2024-07-19,36,1,0,5,727819,8,139,0.607
2024-07-19,37,1,0,5,512981,0,284,0.154
2024-07-19,38,1,0,5,278344,1,354,0.235
2024-07-20,1,1,0,6,344868,5,678,0.271
2024-07-20,2,1,0,6,414866,8,437,0.548
2024-07-20,3,1,0,6,440934,2,239,0.582
2024-07-20,4,1,0,6,713594,17,303,0.636
2024-07-20,5,1,0,6,560086,9,216,0.629
2024-07-20,6,1,0,6,219893,19,231,0.474
2024-07-20,7,1,0,6,520467,17,678,0.413
2024-07-20,8,1,0,6,268303,4,111,0.594
2024-07-20,9,1,0,6,167264,8,277,0.53
2024-07-20,10,1,0,6,245440,0,1039,0.283
2024-07-20,11,1,0,6,415290,0,364,0.495
2024-07-20,12,1,0,6,216688,11,158,0.585
2024-07-20,13,1,0,6,280528,0,311,0.149
2024-07-20,15,1,0,6,306739,10,151,0.451
2024-07-20,16,1,0,6,423625,3,440,0.51
2024-07-20,17,1,0,6,988369,25,547,0.378
2024-07-20,18,1,0,6,420706,27,250,0.535
2024-07-20,19,1,0,6,354472,8,190,0.625
2024-07-20,20,1,0,6,479931,6,121,0.582
2024-07-20,21,1,0,6,264831,27,416,0.553
2024-07-20,22,1,0,6,462189,5,277,0.565
2024-07-20,23,1,0,6,444820,9,471,0.504
2024-07-20,24,1,0,6,475859,18,451,0.521
2024-07-20,25,1,0,6,789033,10,515,0.467
2024-07-20,26,1,0,6,524921,17,800,0.424
2024-07-20,27,1,0,6,749356,6,404,0.477
2024-07-20,28,1,0,6,502077,7,793,0.362
2024-07-20,29,1,0,6,342582,0,341,0.15
2024-07-20,30,1,0,6,232156,9,212,0.618
2024-07-20,31,1,0,6,369193,2,357,0.517
2024-07-20,32,1,0,6,532601,6,221,0.518
2024-07-20,33,1,0,6,48936,4,521,0.36
2024-07-20,34,1,0,6,263063,20,718,0.553
2024-07-20,35,1,0,6,301400,9,651,0.508
2024-07-20,36,1,0,6,727819,8,139,0.549
2024-07-20,37,1,0,6,512981,0,284,0.147
2024-07-20,38,1,0,6,278344,1,354,0.21
2024-07-21,1,0,0,7,344868,5,678,0.241
2024-07-21,2,0,0,7,414866,8,437,0.486
2024-07-21,3,0,0,7,440934,2,239,0.486
2024-07-21,4,0,0,7,713594,17,303,0.534
2024-07-21,5,0,0,7,560086,9,216,0.533
2024-07-21,6,0,0,7,219893,19,231,0.421
2024-07-21,7,0,0,7,520467,17,678,0.341
2024-07-21,8,0,0,7,268303,4,111,0.492
2024-07-21,9,0,0,7,167264,8,277,0.483
2024-07-21,10,0,0,7,245440,0,1039,0.247
2024-07-21,11,0,0,7,415290,0,364,0.415
2024-07-21,12,0,0,7,216688,11,158,0.536
2024-07-21,13,0,0,7,280528,0,311,0.13
2024-07-21,15,0,0,7,306739,10,151,0.386
2024-07-21,16,0,0,7,423625,3,440,0.385
2024-07-21,17,0,0,7,988369,25,547,0.35
2024-07-21,18,0,0,7,420706,27,250,0.497
2024-07-21,19,0,0,7,354472,8,190,0.569
2024-07-21,20,0,0,7,479931,6,121,0.521
2024-07-21,21,0,0,7,264831,27,416,0.505
2024-07-21,22,0,0,7,462189,5,277,0.508
2024-07-21,23,0,0,7,444820,9,471,0.457
2024-07-21,24,0,0,7,475859,18,451,0.47
2024-07-21,25,0,0,7,789033,10,515,0.422
2024-07-21,26,0,0,7,524921,17,800,0.357
2024-07-21,27,0,0,7,749356,6,404,0.398
2024-07-21,28,0,0,7,502077,7,793,0.336
2024-07-21,29,0,0,7,342582,0,341,0.192
2024-07-21,30,0,0,7,232156,9,212,0.564
2024-07-21,31,0,0,7,369193,2,357,0.44
2024-07-21,32,0,0,7,532601,6,221,0.47
2024-07-21,33,0,0,7,48936,4,521,0.302
2024-07-21,34,0,0,7,263063,20,718,0.489
2024-07-21,35,0,0,7,301400,9,651,0.484
2024-07-21,36,0,0,7,727819,8,139,0.485
2024-07-21,37,0,0,7,512981,0,284,0.108
2024-07-21,38,0,0,7,278344,1,354,0.153
2024-07-22,1,0,0,1,344868,5,678,0.279
2024-07-22,2,0,0,1,414866,8,437,0.599
2024-07-22,3,0,0,1,440934,2,239,0.62
2024-07-22,4,0,0,1,713594,17,303,0.669
2024-07-22,5,0,0,1,560086,9,216,0.677
2024-07-22,6,0,0,1,219893,19,231,0.508
2024-07-22,7,0,0,1,520467,17,678,0.434
2024-07-22,8,0,0,1,268303,4,111,0.651
2024-07-22,9,0,0,1,167264,8,277,0.561
2024-07-22,10,0,0,1,245440,0,1039,0.297
2024-07-22,11,0,0,1,415290,0,364,0.54
2024-07-22,12,0,0,1,216688,11,158,0.612
2024-07-22,13,0,0,1,280528,0,311,0.146
2024-07-22,15,0,0,1,306739,10,151,0.49
2024-07-22,16,0,0,1,423625,3,440,0.551
2024-07-22,17,0,0,1,988369,25,547,0.384
2024-07-22,18,0,0,1,420706,27,250,0.551
2024-07-22,19,0,0,1,354472,8,190,0.652
2024-07-22,20,0,0,1,479931,6,121,0.619
2024-07-22,21,0,0,1,264831,27,416,0.577
2024-07-22,22,0,0,1,462189,5,277,0.626
2024-07-22,23,0,0,1,444820,9,471,0.542
2024-07-22,24,0,0,1,475859,18,451,0.543
2024-07-22,25,0,0,1,789033,10,515,0.496
2024-07-22,26,0,0,1,524921,17,800,0.451
2024-07-22,27,0,0,1,749356,6,404,0.516
2024-07-22,28,0,0,1,502077,7,793,0.366
2024-07-22,29,0,0,1,342582,0,341,0.129
2024-07-22,30,0,0,1,232156,9,212,0.676
2024-07-22,31,0,0,1,369193,2,357,0.543
2024-07-22,32,0,0,1,532601,6,221,0.526
2024-07-22,33,0,0,1,48936,4,521,0.382
2024-07-22,34,0,0,1,263063,20,718,0.59
2024-07-22,35,0,0,1,301400,9,651,0.538
2024-07-22,36,0,0,1,727819,8,139,0.592
2024-07-22,37,0,0,1,512981,0,284,0.141
2024-07-22,38,0,0,1,278344,1,354,0.221
2024-07-23,1,1,0,2,344868,5,678,0.284
2024-07-23,2,1,0,2,414866,8,437,0.604
2024-07-23,3,1,0,2,440934,2,239,0.626
2024-07-23,4,1,0,2,713594,17,303,0.676
2024-07-23,5,1,0,2,560086,9,216,0.679
2024-07-23,6,1,0,2,219893,19,231,0.517
2024-07-23,7,1,0,2,520467,17,678,0.441
2024-07-23,8,1,0,2,268303,4,111,0.649
2024-07-23,9,1,0,2,167264,8,277,0.578
2024-07-23,10,1,0,2,245440,0,1039,0.304
2024-07-23,11,1,0,2,415290,0,364,0.536
2024-07-23,12,1,0,2,216688,11,158,0.623
2024-07-23,13,1,0,2,280528,0,311,0.153
2024-07-23,15,1,0,2,306739,10,151,0.488
2024-07-23,16,1,0,2,423625,3,440,0.552
2024-07-23,17,1,0,2,988369,25,547,0.39
2024-07-23,18,1,0,2,420706,27,250,0.558
2024-07-23,19,1,0,2,354472,8,190,0.65
2024-07-23,20,1,0,2,479931,6,121,0.625
2024-07-23,21,1,0,2,264831,27,416,0.583
2024-07-23,22,1,0,2,462189,5,277,0.629
2024-07-23,23,1,0,2,444820,9,471,0.543
2024-07-23,24,1,0,2,475859,18,451,0.546
2024-07-23,25,1,0,2,789033,10,515,0.497
2024-07-23,26,1,0,2,524921,17,800,0.459
2024-07-23,27,1,0,2,749356,6,404,0.525
2024-07-23,28,1,0,2,502077,7,793,0.374
2024-07-23,29,1,0,2,342582,0,341,0.118
2024-07-23,30,1,0,2,232156,9,212,0.688
2024-07-23,31,1,0,2,369193,2,357,0.546
2024-07-23,32,1,0,2,532601,6,221,0.526
2024-07-23,33,1,0,2,48936,4,521,0.402
2024-07-23,34,1,0,2,263063,20,718,0.595
2024-07-23,35,1,0,2,301400,9,651,0.542
2024-07-23,36,1,0,2,727819,8,139,0.598
2024-07-23,37,1,0,2,512981,0,284,0.152
2024-07-23,38,1,0,2,278344,1,354,0.231
2024-07-24,1,1,0,3,344868,5,678,0.289
2024-07-24,2,1,0,3,414866,8,437,0.604
2024-07-24,3,1,0,3,440934,2,239,0.623
2024-07-24,4,1,0,3,713594,17,303,0.68
2024-07-24,5,1,0,3,560086,9,216,0.681
2024-07-24,6,1,0,3,219893,19,231,0.51
2024-07-24,7,1,0,3,520467,17,678,0.444
2024-07-24,8,1,0,3,268303,4,111,0.646
2024-07-24,9,1,0,3,167264,8,277,0.579
2024-07-24,10,1,0,3,245440,0,1039,0.31
2024-07-24,11,1,0,3,415290,0,364,0.554
2024-07-24,12,1,0,3,216688,11,158,0.63
2024-07-24,13,1,0,3,280528,0,311,0.15
2024-07-24,15,1,0,3,306739,10,151,0.489
2024-07-24,16,1,0,3,423625,3,440,0.57
2024-07-24,17,1,0,3,988369,25,547,0.392
2024-07-24,18,1,0,3,420706,27,250,0.56
2024-07-24,19,1,0,3,354472,8,190,0.649
2024-07-24,20,1,0,3,479931,6,121,0.625
2024-07-24,21,1,0,3,264831,27,416,0.585
2024-07-24,22,1,0,3,462189,5,277,0.63
2024-07-24,23,1,0,3,444820,9,471,0.54
2024-07-24,24,1,0,3,475859,18,451,0.547
2024-07-24,25,1,0,3,789033,10,515,0.5
2024-07-24,26,1,0,3,524921,17,800,0.456
2024-07-24,27,1,0,3,749356,6,404,0.528
2024-07-24,28,1,0,3,502077,7,793,0.374
2024-07-24,29,1,0,3,342582,0,341,0.134
2024-07-24,30,1,0,3,232156,9,212,0.686
2024-07-24,31,1,0,3,369193,2,357,0.528
2024-07-24,32,1,0,3,532601,6,221,0.528
2024-07-24,33,1,0,3,48936,4,521,0.398
2024-07-24,34,1,0,3,263063,20,718,0.593
2024-07-24,35,1,0,3,301400,9,651,0.539
2024-07-24,36,1,0,3,727819,8,139,0.605
2024-07-24,37,1,0,3,512981,0,284,0.153
2024-07-24,38,1,0,3,278344,1,354,0.232
2024-07-25,1,1,0,4,344868,5,678,0.29
2024-07-25,2,1,0,4,414866,8,437,0.604
2024-07-25,3,1,0,4,440934,2,239,0.631
2024-07-25,4,1,0,4,713594,17,303,0.676
2024-07-25,5,1,0,4,560086,9,216,0.684
2024-07-25,6,1,0,4,219893,19,231,0.502
2024-07-25,7,1,0,4,520467,17,678,0.445
2024-07-25,8,1,0,4,268303,4,111,0.656
2024-07-25,9,1,0,4,167264,8,277,0.585
2024-07-25,10,1,0,4,245440,0,1039,0.312
2024-07-25,11,1,0,4,415290,0,364,0.546
2024-07-25,12,1,0,4,216688,11,158,0.63
2024-07-25,13,1,0,4,280528,0,311,0.153
2024-07-25,15,1,0,4,306739,10,151,0.49
2024-07-25,16,1,0,4,423625,3,440,0.56
2024-07-25,17,1,0,4,988369,25,547,0.403
2024-07-25,18,1,0,4,420706,27,250,0.563
2024-07-25,19,1,0,4,354472,8,190,0.649
2024-07-25,20,1,0,4,479931,6,121,0.624
2024-07-25,21,1,0,4,264831,27,416,0.588
2024-07-25,22,1,0,4,462189,5,277,0.638
2024-07-25,23,1,0,4,444820,9,471,0.543
2024-07-25,24,1,0,4,475859,18,451,0.548
2024-07-25,25,1,0,4,789033,10,515,0.499
2024-07-25,26,1,0,4,524921,17,800,0.457
2024-07-25,27,1,0,4,749356,6,404,0.523
2024-07-25,28,1,0,4,502077,7,793,0.378
2024-07-25,29,1,0,4,342582,0,341,0.122
2024-07-25,30,1,0,4,232156,9,212,0.692
2024-07-25,31,1,0,4,369193,2,357,0.535
2024-07-25,32,1,0,4,532601,6,221,0.53
2024-07-25,33,1,0,4,48936,4,521,0.386
2024-07-25,34,1,0,4,263063,20,718,0.599
2024-07-25,35,1,0,4,301400,9,651,0.547
2024-07-25,36,1,0,4,727819,8,139,0.603
2024-07-25,37,1,0,4,512981,0,284,0.152
2024-07-25,38,1,0,4,278344,1,354,0.235
2024-07-26,1,2,0,5,344868,5,678,0.289
2024-07-26,2,2,0,5,414866,8,437,0.603
2024-07-26,3,2,0,5,440934,2,239,0.623
2024-07-26,4,2,0,5,713594,17,303,0.68
2024-07-26,5,2,0,5,560086,9,216,0.676
2024-07-26,6,2,0,5,219893,19,231,0.509
2024-07-26,7,2,0,5,520467,17,678,0.439
2024-07-26,8,2,0,5,268303,4,111,0.653
2024-07-26,9,2,0,5,167264,8,277,0.576
2024-07-26,10,2,0,5,245440,0,1039,0.315
2024-07-26,11,2,0,5,415290,0,364,0.547
2024-07-26,12,2,0,5,216688,11,158,0.628
2024-07-26,13,2,0,5,280528,0,311,0.156
2024-07-26,15,2,0,5,306739,10,151,0.496
2024-07-26,16,2,0,5,423625,3,440,0.555
2024-07-26,17,2,0,5,988369,25,547,0.399
2024-07-26,18,2,0,5,420706,27,250,0.557
2024-07-26,19,2,0,5,354472,8,190,0.65
2024-07-26,20,2,0,5,479931,6,121,0.621
2024-07-26,21,2,0,5,264831,27,416,0.581
2024-07-26,22,2,0,5,462189,5,277,0.629
2024-07-26,23,2,0,5,444820,9,471,0.546
2024-07-26,24,2,0,5,475859,18,451,0.55
2024-07-26,25,2,0,5,789033,10,515,0.498
2024-07-26,26,2,0,5,524921,17,800,0.466
2024-07-26,27,2,0,5,749356,6,404,0.531
2024-07-26,28,2,0,5,502077,7,793,0.375
2024-07-26,29,2,0,5,342582,0,341,0.14
2024-07-26,30,2,0,5,232156,9,212,0.684
2024-07-26,31,2,0,5,369193,2,357,0.558
2024-07-26,32,2,0,5,532601,6,221,0.529
2024-07-26,33,2,0,5,48936,4,521,0.399
2024-07-26,34,2,0,5,263063,20,718,0.592
2024-07-26,35,2,0,5,301400,9,651,0.537
2024-07-26,36,2,0,5,727819,8,139,0.596
2024-07-26,37,2,0,5,512981,0,284,0.156
2024-07-26,38,2,0,5,278344,1,354,0.241
2024-07-27,1,2,0,6,344868,5,678,0.268
2024-07-27,2,2,0,6,414866,8,437,0.548
2024-07-27,3,2,0,6,440934,2,239,0.577
2024-07-27,4,2,0,6,713594,17,303,0.639
2024-07-27,5,2,0,6,560086,9,216,0.625
2024-07-27,6,2,0,6,219893,19,231,0.477
2024-07-27,7,2,0,6,520467,17,678,0.414
2024-07-27,8,2,0,6,268303,4,111,0.6
2024-07-27,9,2,0,6,167264,8,277,0.535
2024-07-27,10,2,0,6,245440,0,1039,0.277
2024-07-27,11,2,0,6,415290,0,364,0.484
2024-07-27,12,2,0,6,216688,11,158,0.589
2024-07-27,13,2,0,6,280528,0,311,0.145
2024-07-27,15,2,0,6,306739,10,151,0.457
2024-07-27,16,2,0,6,423625,3,440,0.501
2024-07-27,17,2,0,6,988369,25,547,0.373
2024-07-27,18,2,0,6,420706,27,250,0.54
2024-07-27,19,2,0,6,354472,8,190,0.626
2024-07-27,20,2,0,6,479931,6,121,0.586
2024-07-27,21,2,0,6,264831,27,416,0.554
2024-07-27,22,2,0,6,462189,5,277,0.57
2024-07-27,23,2,0,6,444820,9,471,0.503
2024-07-27,24,2,0,6,475859,18,451,0.524
2024-07-27,25,2,0,6,789033,10,515,0.466
2024-07-27,26,2,0,6,524921,17,800,0.422
2024-07-27,27,2,0,6,749356,6,404,0.478
2024-07-27,28,2,0,6,502077,7,793,0.359
2024-07-27,29,2,0,6,342582,0,341,0.136
2024-07-27,30,2,0,6,232156,9,212,0.62
2024-07-27,31,2,0,6,369193,2,357,0.52
2024-07-27,32,2,0,6,532601,6,221,0.516
2024-07-27,33,2,0,6,48936,4,521,0.36
2024-07-27,34,2,0,6,263063,20,718,0.55
2024-07-27,35,2,0,6,301400,9,651,0.511
2024-07-27,36,2,0,6,727819,8,139,0.553
2024-07-27,37,2,0,6,512981,0,284,0.154
2024-07-27,38,2,0,6,278344,1,354,0.204
2024-07-28,1,1,0,7,344868,5,678,0.238
2024-07-28,2,1,0,7,414866,8,437,0.489
2024-07-28,3,1,0,7,440934,2,239,0.479
2024-07-28,4,1,0,7,713594,17,303,0.534
2024-07-28,5,1,0,7,560086,9,216,0.535
2024-07-28,6,1,0,7,219893,19,231,0.422
2024-07-28,7,1,0,7,520467,17,678,0.339
2024-07-28,8,1,0,7,268303,4,111,0.493
2024-07-28,9,1,0,7,167264,8,277,0.488
2024-07-28,10,1,0,7,245440,0,1039,0.249
2024-07-28,11,1,0,7,415290,0,364,0.41
2024-07-28,12,1,0,7,216688,11,158,0.547
2024-07-28,13,1,0,7,280528,0,311,0.128
2024-07-28,15,1,0,7,306739,10,151,0.386
2024-07-28,16,1,0,7,423625,3,440,0.376
2024-07-28,17,1,0,7,988369,25,547,0.352
2024-07-28,18,1,0,7,420706,27,250,0.499
2024-07-28,19,1,0,7,354472,8,190,0.568
2024-07-28,20,1,0,7,479931,6,121,0.526
2024-07-28,21,1,0,7,264831,27,416,0.512
2024-07-28,22,1,0,7,462189,5,277,0.511
2024-07-28,23,1,0,7,444820,9,471,0.455
2024-07-28,24,1,0,7,475859,18,451,0.471
2024-07-28,25,1,0,7,789033,10,515,0.427
2024-07-28,26,1,0,7,524921,17,800,0.356
2024-07-28,27,1,0,7,749356,6,404,0.399
2024-07-28,28,1,0,7,502077,7,793,0.333
2024-07-28,29,1,0,7,342582,0,341,0.138
2024-07-28,30,1,0,7,232156,9,212,0.569
2024-07-28,31,1,0,7,369193,2,357,0.456
2024-07-28,32,1,0,7,532601,6,221,0.464
2024-07-28,33,1,0,7,48936,4,521,0.301
2024-07-28,34,1,0,7,263063,20,718,0.492
2024-07-28,35,1,0,7,301400,9,651,0.49
2024-07-28,36,1,0,7,727819,8,139,0.485
2024-07-28,37,1,0,7,512981,0,284,0.112
2024-07-28,38,1,0,7,278344,1,354,0.153
2024-07-29,1,0,0,1,344868,5,678,0.276
2024-07-29,2,0,0,1,414866,8,437,0.598
2024-07-29,3,0,0,1,440934,2,239,0.616
2024-07-29,4,0,0,1,713594,17,303,0.669
2024-07-29,5,0,0,1,560086,9,216,0.668
2024-07-29,6,0,0,1,219893,19,231,0.504
2024-07-29,7,0,0,1,520467,17,678,0.434
2024-07-29,8,0,0,1,268303,4,111,0.643
2024-07-29,9,0,0,1,167264,8,277,0.56
2024-07-29,10,0,0,1,245440,0,1039,0.298
2024-07-29,11,0,0,1,415290,0,364,0.529
2024-07-29,12,0,0,1,216688,11,158,0.614
2024-07-29,13,0,0,1,280528,0,311,0.151
2024-07-29,15,0,0,1,306739,10,151,0.481
2024-07-29,16,0,0,1,423625,3,440,0.543
2024-07-29,17,0,0,1,988369,25,547,0.384
2024-07-29,18,0,0,1,420706,27,250,0.545
2024-07-29,19,0,0,1,354472,8,190,0.645
2024-07-29,20,0,0,1,479931,6,121,0.618
2024-07-29,21,0,0,1,264831,27,416,0.576
2024-07-29,22,0,0,1,462189,5,277,0.616
2024-07-29,23,0,0,1,444820,9,471,0.541
2024-07-29,24,0,0,1,475859,18,451,0.546
2024-07-29,25,0,0,1,789033,10,515,0.493
2024-07-29,26,0,0,1,524921,17,800,0.45
2024-07-29,27,0,0,1,749356,6,404,0.517
2024-07-29,28,0,0,1,502077,7,793,0.366
2024-07-29,29,0,0,1,342582,0,341,0.133
2024-07-29,30,0,0,1,232156,9,212,0.674
2024-07-29,31,0,0,1,369193,2,357,0.536
2024-07-29,32,0,0,1,532601,6,221,0.522
2024-07-29,33,0,0,1,48936,4,521,0.392
2024-07-29,34,0,0,1,263063,20,718,0.589
2024-07-29,35,0,0,1,301400,9,651,0.538
2024-07-29,36,0,0,1,727819,8,139,0.592
2024-07-29,37,0,0,1,512981,0,284,0.153
2024-07-29,38,0,0,1,278344,1,354,0.219
2024-07-30,1,1,0,2,344868,5,678,0.281
2024-07-30,2,1,0,2,414866,8,437,0.601
2024-07-30,3,1,0,2,440934,2,239,0.605
2024-07-30,4,1,0,2,713594,17,303,0.678
2024-07-30,5,1,0,2,560086,9,216,0.677
2024-07-30,6,1,0,2,219893,19,231,0.518
2024-07-30,7,1,0,2,520467,17,678,0.442
2024-07-30,8,1,0,2,268303,4,111,0.652
2024-07-30,9,1,0,2,167264,8,277,0.575
2024-07-30,10,1,0,2,245440,0,1039,0.308
2024-07-30,11,1,0,2,415290,0,364,0.532
2024-07-30,12,1,0,2,216688,11,158,0.623
2024-07-30,13,1,0,2,280528,0,311,0.152
2024-07-30,15,1,0,2,306739,10,151,0.492
2024-07-30,16,1,0,2,423625,3,440,0.543
2024-07-30,17,1,0,2,988369,25,547,0.39
2024-07-30,18,1,0,2,420706,27,250,0.554
2024-07-30,19,1,0,2,354472,8,190,0.647
2024-07-30,20,1,0,2,479931,6,121,0.622
2024-07-30,21,1,0,2,264831,27,416,0.586
2024-07-30,22,1,0,2,462189,5,277,0.627
2024-07-30,23,1,0,2,444820,9,471,0.536
2024-07-30,24,1,0,2,475859,18,451,0.548
2024-07-30,25,1,0,2,789033,10,515,0.499
2024-07-30,26,1,0,2,524921,17,800,0.452
2024-07-30,27,1,0,2,749356,6,404,0.521
2024-07-30,28,1,0,2,502077,7,793,0.37
2024-07-30,29,1,0,2,342582,0,341,0.124
2024-07-30,30,1,0,2,232156,9,212,0.686
2024-07-30,31,1,0,2,369193,2,357,0.54
2024-07-30,32,1,0,2,532601,6,221,0.525
2024-07-30,33,1,0,2,48936,4,521,0.397
2024-07-30,34,1,0,2,263063,20,718,0.594
2024-07-30,35,1,0,2,301400,9,651,0.542
2024-07-30,36,1,0,2,727819,8,139,0.592
2024-07-30,37,1,0,2,512981,0,284,0.16
2024-07-30,38,1,0,2,278344,1,354,0.231
2024-07-31,1,1,0,3,344868,5,678,0.282
2024-07-31,2,1,0,3,414866,8,437,0.604
2024-07-31,3,1,0,3,440934,2,239,0.613
2024-07-31,4,1,0,3,713594,17,303,0.677
2024-07-31,5,1,0,3,560086,9,216,0.675
2024-07-31,6,1,0,3,219893,19,231,0.523
2024-07-31,7,1,0,3,520467,17,678,0.439
2024-07-31,8,1,0,3,268303,4,111,0.646
2024-07-31,9,1,0,3,167264,8,277,0.573
2024-07-31,10,1,0,3,245440,0,1039,0.307
2024-07-31,11,1,0,3,415290,0,364,0.538
2024-07-31,12,1,0,3,216688,11,158,0.615
2024-07-31,13,1,0,3,280528,0,311,0.151
2024-07-31,15,1,0,3,306739,10,151,0.483
2024-07-31,16,1,0,3,423625,3,440,0.546
2024-07-31,17,1,0,3,988369,25,547,0.387
2024-07-31,18,1,0,3,420706,27,250,0.548
2024-07-31,19,1,0,3,354472,8,190,0.646
2024-07-31,20,1,0,3,479931,6,121,0.618
2024-07-31,21,1,0,3,264831,27,416,0.583
2024-07-31,22,1,0,3,462189,5,277,0.627
2024-07-31,23,1,0,3,444820,9,471,0.543
2024-07-31,24,1,0,3,475859,18,451,0.551
2024-07-31,25,1,0,3,789033,10,515,0.497
2024-07-31,26,1,0,3,524921,17,800,0.454
2024-07-31,27,1,0,3,749356,6,404,0.52
2024-07-31,28,1,0,3,502077,7,793,0.369
2024-07-31,29,1,0,3,342582,0,341,0.13
2024-07-31,30,1,0,3,232156,9,212,0.685
2024-07-31,31,1,0,3,369193,2,357,0.534
2024-07-31,32,1,0,3,532601,6,221,0.519
2024-07-31,33,1,0,3,48936,4,521,0.397
2024-07-31,34,1,0,3,263063,20,718,0.593
2024-07-31,35,1,0,3,301400,9,651,0.539
2024-07-31,36,1,0,3,727819,8,139,0.589
2024-07-31,37,1,0,3,512981,0,284,0.155
2024-07-31,38,1,0,3,278344,1,354,0.233
2024-08-01,1,0,0,4,344868,5,678,0.279
2024-08-01,2,0,0,4,414866,8,437,0.603
2024-08-01,3,0,0,4,440934,2,239,0.615
2024-08-01,4,0,0,4,713594,17,303,0.678
2024-08-01,5,0,0,4,560086,9,216,0.673
2024-08-01,6,0,0,4,219893,19,231,0.52
2024-08-01,7,0,0,4,520467,17,678,0.439
2024-08-01,8,0,0,4,268303,4,111,0.652
2024-08-01,9,0,0,4,167264,8,277,0.581
2024-08-01,10,0,0,4,245440,0,1039,0.302
2024-08-01,11,0,0,4,415290,0,364,0.545
2024-08-01,12,0,0,4,216688,11,158,0.617
2024-08-01,13,0,0,4,280528,0,311,0.156
2024-08-01,15,0,0,4,306739,10,151,0.49
2024-08-01,16,0,0,4,423625,3,440,0.547
2024-08-01,17,0,0,4,988369,25,547,0.388
2024-08-01,18,0,0,4,420706,27,250,0.552
2024-08-01,19,0,0,4,354472,8,190,0.648
2024-08-01,20,0,0,4,479931,6,121,0.619
2024-08-01,21,0,0,4,264831,27,416,0.582
2024-08-01,22,0,0,4,462189,5,277,0.628
2024-08-01,23,0,0,4,444820,9,471,0.54
2024-08-01,24,0,0,4,475859,18,451,0.552
2024-08-01,25,0,0,4,789033,10,515,0.503
2024-08-01,26,0,0,4,524921,17,800,0.453
2024-08-01,27,0,0,4,749356,6,404,0.524
2024-08-01,28,0,0,4,502077,7,793,0.371
2024-08-01,29,0,0,4,342582,0,341,0.132
2024-08-01,30,0,0,4,232156,9,212,0.689
2024-08-01,31,0,0,4,369193,2,357,0.548
2024-08-01,32,0,0,4,532601,6,221,0.519
2024-08-01,33,0,0,4,48936,4,521,0.4
2024-08-01,34,0,0,4,263063,20,718,0.593
2024-08-01,35,0,0,4,301400,9,651,0.539
2024-08-01,36,0,0,4,727819,8,139,0.592
2024-08-01,37,0,0,4,512981,0,284,0.152
2024-08-01,38,0,0,4,278344,1,354,0.232
2024-08-02,1,0,0,5,344868,5,678,0.283
2024-08-02,2,0,0,5,414866,8,437,0.599
2024-08-02,3,0,0,5,440934,2,239,0.605
2024-08-02,4,0,0,5,713594,17,303,0.677
2024-08-02,5,0,0,5,560086,9,216,0.669
2024-08-02,6,0,0,5,219893,19,231,0.503
2024-08-02,7,0,0,5,520467,17,678,0.439
2024-08-02,8,0,0,5,268303,4,111,0.645
2024-08-02,9,0,0,5,167264,8,277,0.571
2024-08-02,10,0,0,5,245440,0,1039,0.298
2024-08-02,11,0,0,5,415290,0,364,0.539
2024-08-02,12,0,0,5,216688,11,158,0.618
2024-08-02,13,0,0,5,280528,0,311,0.155
2024-08-02,15,0,0,5,306739,10,151,0.49
2024-08-02,16,0,0,5,423625,3,440,0.545
2024-08-02,17,0,0,5,988369,25,547,0.387
2024-08-02,18,0,0,5,420706,27,250,0.546
2024-08-02,19,0,0,5,354472,8,190,0.645
2024-08-02,20,0,0,5,479931,6,121,0.615
2024-08-02,21,0,0,5,264831,27,416,0.576
2024-08-02,22,0,0,5,462189,5,277,0.619
2024-08-02,23,0,0,5,444820,9,471,0.538
2024-08-02,24,0,0,5,475859,18,451,0.545
2024-08-02,25,0,0,5,789033,10,515,0.497
2024-08-02,26,0,0,5,524921,17,800,0.454
2024-08-02,27,0,0,5,749356,6,404,0.519
2024-08-02,28,0,0,5,502077,7,793,0.37
2024-08-02,29,0,0,5,342582,0,341,0.122
2024-08-02,30,0,0,5,232156,9,212,0.677
2024-08-02,31,0,0,5,369193,2,357,0.526
2024-08-02,32,0,0,5,532601,6,221,0.515
2024-08-02,33,0,0,5,48936,4,521,0.396
2024-08-02,34,0,0,5,263063,20,718,0.587
2024-08-02,35,0,0,5,301400,9,651,0.533
2024-08-02,36,0,0,5,727819,8,139,0.59
2024-08-02,37,0,0,5,512981,0,284,0.153
2024-08-02,38,0,0,5,278344,1,354,0.234
2024-08-03,1,0,0,6,344868,5,678,0.263
2024-08-03,2,0,0,6,414866,8,437,0.54
2024-08-03,3,0,0,6,440934,2,239,0.554
2024-08-03,4,0,0,6,713594,17,303,0.631
2024-08-03,5,0,0,6,560086,9,216,0.615
2024-08-03,6,0,0,6,219893,19,231,0.463
